site_id,species,psi_hat
RMQS_25_JOUILLAT_1295,Microlestes,0.180444879313831
RMQS_25_LAGUIOLE_1756,Microlestes,0.24777905368344041
RMQS_25_LESCOUT_2110,Microlestes,0.17960732490629305
RMQS_25_LITZ_199,Microlestes,0.21646580132692855
RMQS_25_LIVRE-SUR-CHANGEON_612,Microlestes,0.1812854763850291
RMQS_25_LONDE-LES-MAURES_2207,Microlestes,0.1746457165935556
RMQS_25_LUGNY-LES-CHAROLLES_1264,Microlestes,0.1746457165935556
RMQS_25_MALREVERS_1635,Microlestes,0.21074754979785496
RMQS_25_MELLERAY_680,Microlestes,0.16426736290212857
RMQS_25_MONT-PRES-CHAMBORD_899,Microlestes,0.1746457165935556
RMQS_25_MONTPEZAT_2099,Microlestes,0.1812854763850291
RMQS_25_NAIZIN_663,Microlestes,0.23024148121114094
RMQS_25_OUESSANT_418,Microlestes,0.2332720609394307
RMQS_25_PAUILLAC_1571,Microlestes,0.19337485593815956
RMQS_25_PERREUX_803,Microlestes,0.20514080538465526
RMQS_25_POMMERAYE_939,Microlestes,0.1627154378543187
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Microlestes,0.19874042758054053
RMQS_25_RAUVILLE-LA-BIGOT_147,Microlestes,0.19874042758054053
RMQS_25_RHODES_412,Microlestes,0.2785581913842232
RMQS_25_SAILLY-EN-OSTREVENT_53,Microlestes,0.21742968246225886
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Microlestes,0.21646580132692855
RMQS_25_SAINT-GERMAIN_637,Microlestes,0.16979280416690148
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Microlestes,0.21169284796677992
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Microlestes,0.22525210322159
RMQS_25_SALON-DE-PROVENCE_2079,Microlestes,0.17628747115298105
RMQS_25_SANGUINET_1778,Microlestes,0.19249138175836072
RMQS_25_SCEAUX-DU-GATINAIS_688,Microlestes,0.19426140950903484
RMQS_25_SUSVILLE_1685,Microlestes,0.26178094219258924
RMQS_25_THILLOMBOIS_347,Microlestes,0.23225879307429792
RMQS_25_TRIAIZE_1238,Microlestes,0.1863931176820217
RMQS_25_VOUZIERS_210,Microlestes,0.23124859909152992
RMQS_25_YGRANDE_1216,Microlestes,0.17877281008059165
RMQS_25_AILLEVILLE_640,Nebria brevicollis,0.38246579155333066
RMQS_25_ALLANCHE_1589,Nebria brevicollis,0.42318289991155983
RMQS_25_ALLINGES_1275,Nebria brevicollis,0.3853272422315852
RMQS_25_ARFEUILLES_1345,Nebria brevicollis,0.42367516845007647
RMQS_25_AVESSAC_831,Nebria brevicollis,0.39011390680635055
RMQS_25_AZAY-LE-FERRON_1126,Nebria brevicollis,0.3920345716734451
RMQS_25_BAZORDAN_2186,Nebria brevicollis,0.389154846589462
RMQS_25_BEAUCHENE_438,Nebria brevicollis,0.38484977690043337
RMQS_25_BESSE_1747,Nebria brevicollis,0.38198966842840404
RMQS_25_BETTEVILLE_153,Nebria brevicollis,0.3987829080984708
RMQS_25_BEZIERS_2161,Nebria brevicollis,0.3853272422315852
RMQS_25_BIOL_1517,Nebria brevicollis,0.39251526309956064
RMQS_25_CANET-DE-SALARS_1882,Nebria brevicollis,0.4094646502484317
RMQS_25_CARSAC-DE-GURSON_1657,Nebria brevicollis,0.38294214040606495
RMQS_25_CASTANET_1878,Nebria brevicollis,0.39540375858988813
RMQS_25_CASTELLET-LES-SAUSSES_1948,Nebria brevicollis,0.4375167826789293
RMQS_25_CHAMBLAC_325,Nebria brevicollis,0.38008744931725585
RMQS_25_CHATEAU-L'EVEQUE_1578,Nebria brevicollis,0.38246579155333066
RMQS_25_CHATRES-SUR-CHER_997,Nebria brevicollis,0.38867563745254696
RMQS_25_CHAUSSEE-SUR-MARNE_401,Nebria brevicollis,0.43256100872371545
RMQS_25_CLEMONT_903,Nebria brevicollis,0.4335511172398515
RMQS_25_CUGNEY_970,Nebria brevicollis,0.39251526309956064
RMQS_25_DAMBACH-LA-VILLE_10594,Nebria brevicollis,0.4128819035866609
RMQS_25_DOMPAIRE_647,Nebria brevicollis,0.4138598206933947
RMQS_25_EBERSHEIM_594,Nebria brevicollis,0.41337077673075234
RMQS_25_EPANNES_1283,Nebria brevicollis,0.37913771502469906
RMQS_25_ESPAGNAC_1584,Nebria brevicollis,0.3949218294117869
RMQS_25_FONDETTES_946,Nebria brevicollis,0.38628283463104734
RMQS_25_GAS_509,Nebria brevicollis,0.3853272422315852
RMQS_25_GEDRE_2269,Nebria brevicollis,0.43950264693387747
RMQS_25_HORPS_557,Nebria brevicollis,0.3915540894923437
RMQS_25_HOUTAUD_1107,Nebria brevicollis,0.3920345716734451
RMQS_25_JOUILLAT_1295,Nebria brevicollis,0.389154846589462
RMQS_25_LAGUIOLE_1756,Nebria brevicollis,0.42367516845007647
RMQS_25_LESCOUT_2110,Nebria brevicollis,0.38867563745254696
RMQS_25_LITZ_199,Nebria brevicollis,0.4084898808099121
RMQS_25_LIVRE-SUR-CHANGEON_612,Nebria brevicollis,0.3896342699845717
RMQS_25_LONDE-LES-MAURES_2207,Nebria brevicollis,0.38580492841461433
RMQS_25_LUGNY-LES-CHAROLLES_1264,Nebria brevicollis,0.38580492841461433
RMQS_25_MALREVERS_1635,Nebria brevicollis,0.405569916028872
RMQS_25_MELLERAY_680,Nebria brevicollis,0.3796124668994073
RMQS_25_MONT-PRES-CHAMBORD_899,Nebria brevicollis,0.38580492841461433
RMQS_25_MONTPEZAT_2099,Nebria brevicollis,0.3896342699845717
RMQS_25_NAIZIN_663,Nebria brevicollis,0.4153279684347091
RMQS_25_OUESSANT_418,Nebria brevicollis,0.4167976208793507
RMQS_25_PAUILLAC_1571,Nebria brevicollis,0.3963682260672219
RMQS_25_PERREUX_803,Nebria brevicollis,0.40265661527551116
RMQS_25_POMMERAYE_939,Nebria brevicollis,0.37866319448972324
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Nebria brevicollis,0.39926643992909994
RMQS_25_RAUVILLE-LA-BIGOT_147,Nebria brevicollis,0.39926643992909994
RMQS_25_RHODES_412,Nebria brevicollis,0.4375167826789293
RMQS_25_SAILLY-EN-OSTREVENT_53,Nebria brevicollis,0.40897717607702183
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Nebria brevicollis,0.4084898808099121
RMQS_25_SAINT-GERMAIN_637,Nebria brevicollis,0.38294214040606495
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Nebria brevicollis,0.4060561191956722
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Nebria brevicollis,0.4128819035866609
RMQS_25_SALON-DE-PROVENCE_2079,Nebria brevicollis,0.38676096006076216
RMQS_25_SANGUINET_1778,Nebria brevicollis,0.3958858910923753
RMQS_25_SCEAUX-DU-GATINAIS_688,Nebria brevicollis,0.39685076266086183
RMQS_25_SUSVILLE_1685,Nebria brevicollis,0.4300881095494844
RMQS_25_THILLOMBOIS_347,Nebria brevicollis,0.4163075710591652
RMQS_25_TRIAIZE_1238,Nebria brevicollis,0.39251526309956064
RMQS_25_VOUZIERS_210,Nebria brevicollis,0.41581768660706153
RMQS_25_YGRANDE_1216,Nebria brevicollis,0.38819664340373883
RMQS_25_AILLEVILLE_640,Nebria salina,0.5221557417750625
RMQS_25_ALLANCHE_1589,Nebria salina,0.2818013921669582
RMQS_25_ALLINGES_1275,Nebria salina,0.5038804561894669
RMQS_25_ARFEUILLES_1345,Nebria salina,0.27934020669276
RMQS_25_AVESSAC_831,Nebria salina,0.47342273085153586
RMQS_25_AZAY-LE-FERRON_1126,Nebria salina,0.46128217456535225
RMQS_25_BAZORDAN_2186,Nebria salina,0.47950572187478097
RMQS_25_BEAUCHENE_438,Nebria salina,0.5069283782398968
RMQS_25_BESSE_1747,Nebria salina,0.5251971847454086
RMQS_25_BETTEVILLE_153,Nebria salina,0.4192419391404006
RMQS_25_BEZIERS_2161,Nebria salina,0.5038804561894669
RMQS_25_BIOL_1517,Nebria salina,0.4582536325961739
RMQS_25_CANET-DE-SALARS_1882,Nebria salina,0.3556865675412497
RMQS_25_CARSAC-DE-GURSON_1657,Nebria salina,0.5191126550997762
RMQS_25_CASTANET_1878,Nebria salina,0.44015475301825285
RMQS_25_CASTELLET-LES-SAUSSES_1948,Nebria salina,0.2159975689260276
RMQS_25_CHAMBLAC_325,Nebria salina,0.5373420370395052
RMQS_25_CHATEAU-L'EVEQUE_1578,Nebria salina,0.5221557417750625
RMQS_25_CHATRES-SUR-CHER_997,Nebria salina,0.48254961111679745
RMQS_25_CHAUSSEE-SUR-MARNE_401,Nebria salina,0.23735903313298776
RMQS_25_CLEMONT_903,Nebria salina,0.23297294127381582
RMQS_25_CUGNEY_970,Nebria salina,0.4582536325961739
RMQS_25_DAMBACH-LA-VILLE_10594,Nebria salina,0.33637570963477714
RMQS_25_DOMPAIRE_647,Nebria salina,0.3309539292100262
RMQS_25_EBERSHEIM_594,Nebria salina,0.3336593212170889
RMQS_25_EPANNES_1283,Nebria salina,0.5433987917187639
RMQS_25_ESPAGNAC_1584,Nebria salina,0.44316152824216004
RMQS_25_FONDETTES_946,Nebria salina,0.49778397335440344
RMQS_25_GAS_509,Nebria salina,0.5038804561894669
RMQS_25_GEDRE_2269,Nebria salina,0.20785272189965123
RMQS_25_HORPS_557,Nebria salina,0.4643135773521816
RMQS_25_HOUTAUD_1107,Nebria salina,0.46128217456535225
RMQS_25_JOUILLAT_1295,Nebria salina,0.47950572187478097
RMQS_25_LAGUIOLE_1756,Nebria salina,0.27934020669276
RMQS_25_LESCOUT_2110,Nebria salina,0.48254961111679745
RMQS_25_LITZ_199,Nebria salina,0.36129472344340763
RMQS_25_LIVRE-SUR-CHANGEON_612,Nebria salina,0.47646335350772706
RMQS_25_LONDE-LES-MAURES_2207,Nebria salina,0.5008322457041826
RMQS_25_LUGNY-LES-CHAROLLES_1264,Nebria salina,0.5008322457041826
RMQS_25_MALREVERS_1635,Nebria salina,0.3783423219058569
RMQS_25_MELLERAY_680,Nebria salina,0.5403719051118615
RMQS_25_MONT-PRES-CHAMBORD_899,Nebria salina,0.5008322457041826
RMQS_25_MONTPEZAT_2099,Nebria salina,0.47646335350772706
RMQS_25_NAIZIN_663,Nebria salina,0.3229050503465514
RMQS_25_OUESSANT_418,Nebria salina,0.3149597706684247
RMQS_25_PAUILLAC_1571,Nebria salina,0.4341545702106846
RMQS_25_PERREUX_803,Nebria salina,0.3956959667181002
RMQS_25_POMMERAYE_939,Nebria salina,0.5464224765965253
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Nebria salina,0.4162761307479569
RMQS_25_RAUVILLE-LA-BIGOT_147,Nebria salina,0.4162761307479569
RMQS_25_RHODES_412,Nebria salina,0.2159975689260276
RMQS_25_SAILLY-EN-OSTREVENT_53,Nebria salina,0.35848580710496236
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Nebria salina,0.36129472344340763
RMQS_25_SAINT-GERMAIN_637,Nebria salina,0.5191126550997762
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Nebria salina,0.37547878332984047
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Nebria salina,0.33637570963477714
RMQS_25_SALON-DE-PROVENCE_2079,Nebria salina,0.4947358657288822
RMQS_25_SANGUINET_1778,Nebria salina,0.43715236264080265
RMQS_25_SCEAUX-DU-GATINAIS_688,Nebria salina,0.431161587494098
RMQS_25_SUSVILLE_1685,Nebria salina,0.24857109285996162
RMQS_25_THILLOMBOIS_347,Nebria salina,0.3175964825512659
RMQS_25_TRIAIZE_1238,Nebria salina,0.4582536325961739
RMQS_25_VOUZIERS_210,Nebria salina,0.3202449489135787
RMQS_25_YGRANDE_1216,Nebria salina,0.4855947959468267
RMQS_25_AILLEVILLE_640,Notiophilus biguttatus,0.24170140704831666
RMQS_25_ALLANCHE_1589,Notiophilus biguttatus,0.3742031732970555
RMQS_25_ALLINGES_1275,Notiophilus biguttatus,0.2500332372100906
RMQS_25_ARFEUILLES_1345,Notiophilus biguttatus,0.3759587556029139
RMQS_25_AVESSAC_831,Notiophilus biguttatus,0.26433909640883435
RMQS_25_AZAY-LE-FERRON_1126,Notiophilus biguttatus,0.2702061017227357
RMQS_25_BAZORDAN_2186,Notiophilus biguttatus,0.26143638683929776
RMQS_25_BEAUCHENE_438,Notiophilus biguttatus,0.2486313972935209
RMQS_25_BESSE_1747,Notiophilus biguttatus,0.24033131091620183
RMQS_25_BETTEVILLE_153,Notiophilus biguttatus,0.29137419380000174
RMQS_25_BEZIERS_2161,Notiophilus biguttatus,0.2500332372100906
RMQS_25_BIOL_1517,Notiophilus biguttatus,0.2716856000668299
RMQS_25_CANET-DE-SALARS_1882,Notiophilus biguttatus,0.32652538312614665
RMQS_25_CARSAC-DE-GURSON_1657,Notiophilus biguttatus,0.24307681465454647
RMQS_25_CASTANET_1878,Notiophilus biguttatus,0.28066846630771636
RMQS_25_CASTELLET-LES-SAUSSES_1948,Notiophilus biguttatus,0.42628582028897266
RMQS_25_CHAMBLAC_325,Notiophilus biguttatus,0.23490418578888309
RMQS_25_CHATEAU-L'EVEQUE_1578,Notiophilus biguttatus,0.24170140704831666
RMQS_25_CHATRES-SUR-CHER_997,Notiophilus biguttatus,0.2599927776891249
RMQS_25_CHAUSSEE-SUR-MARNE_401,Notiophilus biguttatus,0.4080772240291804
RMQS_25_CLEMONT_903,Notiophilus biguttatus,0.4117004941738798
RMQS_25_CUGNEY_970,Notiophilus biguttatus,0.2716856000668299
RMQS_25_DAMBACH-LA-VILLE_10594,Notiophilus biguttatus,0.33815798540959063
RMQS_25_DOMPAIRE_647,Notiophilus biguttatus,0.34151863331011767
RMQS_25_EBERSHEIM_594,Notiophilus biguttatus,0.33983629364954315
RMQS_25_EPANNES_1283,Notiophilus biguttatus,0.2322226702606579
RMQS_25_ESPAGNAC_1584,Notiophilus biguttatus,0.2791588003666484
RMQS_25_FONDETTES_946,Notiophilus biguttatus,0.2528526837242277
RMQS_25_GAS_509,Notiophilus biguttatus,0.2500332372100906
RMQS_25_GEDRE_2269,Notiophilus biguttatus,0.43362854249559357
RMQS_25_HORPS_557,Notiophilus biguttatus,0.2687316873972762
RMQS_25_HOUTAUD_1107,Notiophilus biguttatus,0.2702061017227357
RMQS_25_JOUILLAT_1295,Notiophilus biguttatus,0.26143638683929776
RMQS_25_LAGUIOLE_1756,Notiophilus biguttatus,0.3759587556029139
RMQS_25_LESCOUT_2110,Notiophilus biguttatus,0.2599927776891249
RMQS_25_LITZ_199,Notiophilus biguttatus,0.32323984884783474
RMQS_25_LIVRE-SUR-CHANGEON_612,Notiophilus biguttatus,0.26288516409657214
RMQS_25_LONDE-LES-MAURES_2207,Notiophilus biguttatus,0.25144033603405486
RMQS_25_LUGNY-LES-CHAROLLES_1264,Notiophilus biguttatus,0.25144033603405486
RMQS_25_MALREVERS_1635,Notiophilus biguttatus,0.3134882623655479
RMQS_25_MELLERAY_680,Notiophilus biguttatus,0.23356075243511246
RMQS_25_MONT-PRES-CHAMBORD_899,Notiophilus biguttatus,0.25144033603405486
RMQS_25_MONTPEZAT_2099,Notiophilus biguttatus,0.26288516409657214
RMQS_25_NAIZIN_663,Notiophilus biguttatus,0.3465895107729459
RMQS_25_OUESSANT_418,Notiophilus biguttatus,0.3516954669553905
RMQS_25_PAUILLAC_1571,Notiophilus biguttatus,0.28370268458885023
RMQS_25_PERREUX_803,Notiophilus biguttatus,0.3038987591928972
RMQS_25_POMMERAYE_939,Notiophilus biguttatus,0.23088994466412815
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Notiophilus biguttatus,0.29292307526969824
RMQS_25_RAUVILLE-LA-BIGOT_147,Notiophilus biguttatus,0.29292307526969824
RMQS_25_RHODES_412,Notiophilus biguttatus,0.42628582028897266
RMQS_25_SAILLY-EN-OSTREVENT_53,Notiophilus biguttatus,0.3248804613128428
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Notiophilus biguttatus,0.32323984884783474
RMQS_25_SAINT-GERMAIN_637,Notiophilus biguttatus,0.24307681465454647
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Notiophilus biguttatus,0.3151024252154251
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Notiophilus biguttatus,0.33815798540959063
RMQS_25_SALON-DE-PROVENCE_2079,Notiophilus biguttatus,0.25427026986882767
RMQS_25_SANGUINET_1778,Notiophilus biguttatus,0.28218310042444356
RMQS_25_SCEAUX-DU-GATINAIS_688,Notiophilus biguttatus,0.2852272002756849
RMQS_25_SUSVILLE_1685,Notiophilus biguttatus,0.3990634350034204
RMQS_25_THILLOMBOIS_347,Notiophilus biguttatus,0.349989641136467
RMQS_25_TRIAIZE_1238,Notiophilus biguttatus,0.2716856000668299
RMQS_25_VOUZIERS_210,Notiophilus biguttatus,0.34828764417537733
RMQS_25_YGRANDE_1216,Notiophilus biguttatus,0.2585543493163345
RMQS_25_AILLEVILLE_640,Notiophilus quadripunctatus,0.6208969744475988
RMQS_25_ALLANCHE_1589,Notiophilus quadripunctatus,0.21233806714205336
RMQS_25_ALLINGES_1275,Notiophilus quadripunctatus,0.590125065276777
RMQS_25_ARFEUILLES_1345,Notiophilus quadripunctatus,0.2087678669224373
RMQS_25_AVESSAC_831,Notiophilus quadripunctatus,0.5373530686256409
RMQS_25_AZAY-LE-FERRON_1126,Notiophilus quadripunctatus,0.515938265080463
RMQS_25_BAZORDAN_2186,Notiophilus quadripunctatus,0.5480139473232026
RMQS_25_BEAUCHENE_438,Notiophilus quadripunctatus,0.5953101450267968
RMQS_25_BESSE_1747,Notiophilus quadripunctatus,0.6259395268961234
RMQS_25_BETTEVILLE_153,Notiophilus quadripunctatus,0.4410422828752863
RMQS_25_BEZIERS_2161,Notiophilus quadripunctatus,0.590125065276777
RMQS_25_BIOL_1517,Notiophilus quadripunctatus,0.5105723095130463
RMQS_25_CANET-DE-SALARS_1882,Notiophilus quadripunctatus,0.32971511618247845
RMQS_25_CARSAC-DE-GURSON_1657,Notiophilus quadripunctatus,0.6158281662194414
RMQS_25_CASTANET_1878,Notiophilus quadripunctatus,0.47836870898921335
RMQS_25_CASTELLET-LES-SAUSSES_1948,Notiophilus quadripunctatus,0.1263323468763556
RMQS_25_CHAMBLAC_325,Notiophilus quadripunctatus,0.6458285128942383
RMQS_25_CHATEAU-L'EVEQUE_1578,Notiophilus quadripunctatus,0.6208969744475988
RMQS_25_CHATRES-SUR-CHER_997,Notiophilus quadripunctatus,0.5533285266104644
RMQS_25_CHAUSSEE-SUR-MARNE_401,Notiophilus quadripunctatus,0.15200095728828683
RMQS_25_CLEMONT_903,Notiophilus quadripunctatus,0.14654616697578915
RMQS_25_CUGNEY_970,Notiophilus quadripunctatus,0.5105723095130463
RMQS_25_DAMBACH-LA-VILLE_10594,Notiophilus quadripunctatus,0.29737534579242475
RMQS_25_DOMPAIRE_647,Notiophilus quadripunctatus,0.2884783209916676
RMQS_25_EBERSHEIM_594,Notiophilus quadripunctatus,0.29290704638940235
RMQS_25_EPANNES_1283,Notiophilus quadripunctatus,0.6555918627892372
RMQS_25_ESPAGNAC_1584,Notiophilus quadripunctatus,0.48373072498230585
RMQS_25_FONDETTES_946,Notiophilus quadripunctatus,0.5796956576331701
RMQS_25_GAS_509,Notiophilus quadripunctatus,0.590125065276777
RMQS_25_GEDRE_2269,Notiophilus quadripunctatus,0.117149970111773
RMQS_25_HORPS_557,Notiophilus quadripunctatus,0.5213005480840521
RMQS_25_HOUTAUD_1107,Notiophilus quadripunctatus,0.515938265080463
RMQS_25_JOUILLAT_1295,Notiophilus quadripunctatus,0.5480139473232026
RMQS_25_LAGUIOLE_1756,Notiophilus quadripunctatus,0.2087678669224373
RMQS_25_LESCOUT_2110,Notiophilus quadripunctatus,0.5533285266104644
RMQS_25_LITZ_199,Notiophilus quadripunctatus,0.33927750039271565
RMQS_25_LIVRE-SUR-CHANGEON_612,Notiophilus quadripunctatus,0.5426883953163029
RMQS_25_LONDE-LES-MAURES_2207,Notiophilus quadripunctatus,0.5849198727327563
RMQS_25_LUGNY-LES-CHAROLLES_1264,Notiophilus quadripunctatus,0.5849198727327563
RMQS_25_MALREVERS_1635,Notiophilus quadripunctatus,0.3687365566432442
RMQS_25_MELLERAY_680,Notiophilus quadripunctatus,0.6507259914731265
RMQS_25_MONT-PRES-CHAMBORD_899,Notiophilus quadripunctatus,0.5849198727327563
RMQS_25_MONTPEZAT_2099,Notiophilus quadripunctatus,0.5426883953163029
RMQS_25_NAIZIN_663,Notiophilus quadripunctatus,0.2754342989393418
RMQS_25_OUESSANT_418,Notiophilus quadripunctatus,0.2627622703406169
RMQS_25_PAUILLAC_1571,Notiophilus quadripunctatus,0.4676608441744002
RMQS_25_PERREUX_803,Notiophilus quadripunctatus,0.3992080294247202
RMQS_25_POMMERAYE_939,Notiophilus quadripunctatus,0.6604253204169565
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Notiophilus quadripunctatus,0.4357540634895183
RMQS_25_RAUVILLE-LA-BIGOT_147,Notiophilus quadripunctatus,0.4357540634895183
RMQS_25_RHODES_412,Notiophilus quadripunctatus,0.1263323468763556
RMQS_25_SAILLY-EN-OSTREVENT_53,Notiophilus quadripunctatus,0.3344793106578792
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Notiophilus quadripunctatus,0.33927750039271565
RMQS_25_SAINT-GERMAIN_637,Notiophilus quadripunctatus,0.6158281662194414
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Notiophilus quadripunctatus,0.3637511104947665
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Notiophilus quadripunctatus,0.29737534579242475
RMQS_25_SALON-DE-PROVENCE_2079,Notiophilus quadripunctatus,0.5744535270052897
RMQS_25_SANGUINET_1778,Notiophilus quadripunctatus,0.47301167310338577
RMQS_25_SCEAUX-DU-GATINAIS_688,Notiophilus quadripunctatus,0.46231744335108454
RMQS_25_SUSVILLE_1685,Notiophilus quadripunctatus,0.16636700024929726
RMQS_25_THILLOMBOIS_347,Notiophilus quadripunctatus,0.26694431851589573
RMQS_25_TRIAIZE_1238,Notiophilus quadripunctatus,0.5105723095130463
RMQS_25_VOUZIERS_210,Notiophilus quadripunctatus,0.27116844497190223
RMQS_25_YGRANDE_1216,Notiophilus quadripunctatus,0.5586309451243149
RMQS_25_AILLEVILLE_640,Notiophilus substriatus,0.659571047066389
RMQS_25_ALLANCHE_1589,Notiophilus substriatus,0.03512026462671732
RMQS_25_ALLINGES_1275,Notiophilus substriatus,0.5932658044816513
RMQS_25_ARFEUILLES_1345,Notiophilus substriatus,0.0335516462484968
RMQS_25_AVESSAC_831,Notiophilus substriatus,0.47609697892856523
RMQS_25_AZAY-LE-FERRON_1126,Notiophilus substriatus,0.42924012585264354
RMQS_25_BAZORDAN_2186,Notiophilus substriatus,0.49973712787097846
RMQS_25_BEAUCHENE_438,Notiophilus substriatus,0.6046311347941012
RMQS_25_BESSE_1747,Notiophilus substriatus,0.6701138466239371
RMQS_25_BETTEVILLE_153,Notiophilus substriatus,0.2794106562640478
RMQS_25_BEZIERS_2161,Notiophilus substriatus,0.5932658044816513
RMQS_25_BIOL_1517,Notiophilus substriatus,0.41768867814489347
RMQS_25_CANET-DE-SALARS_1882,Notiophilus substriatus,0.12043093077606923
RMQS_25_CARSAC-DE-GURSON_1657,Notiophilus substriatus,0.6488678620464087
RMQS_25_CASTANET_1878,Notiophilus substriatus,0.3506531492035419
RMQS_25_CASTELLET-LES-SAUSSES_1948,Notiophilus substriatus,0.009144542637877154
RMQS_25_CHAMBLAC_325,Notiophilus substriatus,0.7105315579014012
RMQS_25_CHATEAU-L'EVEQUE_1578,Notiophilus substriatus,0.659571047066389
RMQS_25_CHATRES-SUR-CHER_997,Notiophilus substriatus,0.5115642568646713
RMQS_25_CHAUSSEE-SUR-MARNE_401,Notiophilus substriatus,0.01459686959877089
RMQS_25_CLEMONT_903,Notiophilus substriatus,0.01329638822799742
RMQS_25_CUGNEY_970,Notiophilus substriatus,0.41768867814489347
RMQS_25_DAMBACH-LA-VILLE_10594,Notiophilus substriatus,0.08951484959916618
RMQS_25_DOMPAIRE_647,Notiophilus substriatus,0.08209576800082995
RMQS_25_EBERSHEIM_594,Notiophilus substriatus,0.08573260871049848
RMQS_25_EPANNES_1283,Notiophilus substriatus,0.7296012861341125
RMQS_25_ESPAGNAC_1584,Notiophilus substriatus,0.3615016027717422
RMQS_25_FONDETTES_946,Notiophilus substriatus,0.5702445828745474
RMQS_25_GAS_509,Notiophilus substriatus,0.5932658044816513
RMQS_25_GEDRE_2269,Notiophilus substriatus,0.007579659522009906
RMQS_25_HORPS_557,Notiophilus substriatus,0.4408691703491906
RMQS_25_HOUTAUD_1107,Notiophilus substriatus,0.42924012585264354
RMQS_25_JOUILLAT_1295,Notiophilus substriatus,0.49973712787097846
RMQS_25_LAGUIOLE_1756,Notiophilus substriatus,0.0335516462484968
RMQS_25_LESCOUT_2110,Notiophilus substriatus,0.5115642568646713
RMQS_25_LITZ_199,Notiophilus substriatus,0.13082065336021187
RMQS_25_LIVRE-SUR-CHANGEON_612,Notiophilus substriatus,0.4879102930365391
RMQS_25_LONDE-LES-MAURES_2207,Notiophilus substriatus,0.5817997371763975
RMQS_25_LUGNY-LES-CHAROLLES_1264,Notiophilus substriatus,0.5817997371763975
RMQS_25_MALREVERS_1635,Notiophilus substriatus,0.16661338920769192
RMQS_25_MELLERAY_680,Notiophilus substriatus,0.7201657332288542
RMQS_25_MONT-PRES-CHAMBORD_899,Notiophilus substriatus,0.5817997371763975
RMQS_25_MONTPEZAT_2099,Notiophilus substriatus,0.4879102930365391
RMQS_25_NAIZIN_663,Notiophilus substriatus,0.07201394701006537
RMQS_25_OUESSANT_418,Notiophilus substriatus,0.06308513857321979
RMQS_25_PAUILLAC_1571,Notiophilus substriatus,0.3294214329633246
RMQS_25_PERREUX_803,Notiophilus substriatus,0.20983488697266453
RMQS_25_POMMERAYE_939,Notiophilus substriatus,0.738834064298699
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Notiophilus substriatus,0.2699840320657208
RMQS_25_RAUVILLE-LA-BIGOT_147,Notiophilus substriatus,0.2699840320657208
RMQS_25_RHODES_412,Notiophilus substriatus,0.009144542637877154
RMQS_25_SAILLY-EN-OSTREVENT_53,Notiophilus substriatus,0.125533763923716
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Notiophilus substriatus,0.13082065336021187
RMQS_25_SAINT-GERMAIN_637,Notiophilus substriatus,0.6488678620464087
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Notiophilus substriatus,0.160146516755896
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Notiophilus substriatus,0.08951484959916618
RMQS_25_SALON-DE-PROVENCE_2079,Notiophilus substriatus,0.5586123740303031
RMQS_25_SANGUINET_1778,Notiophilus substriatus,0.33995691514372767
RMQS_25_SCEAUX-DU-GATINAIS_688,Notiophilus substriatus,0.3190546264157489
RMQS_25_SUSVILLE_1685,Notiophilus substriatus,0.018421204017625384
RMQS_25_THILLOMBOIS_347,Notiophilus substriatus,0.065940308573051
RMQS_25_TRIAIZE_1238,Notiophilus substriatus,0.41768867814489347
RMQS_25_VOUZIERS_210,Notiophilus substriatus,0.06891519570708922
RMQS_25_YGRANDE_1216,Notiophilus substriatus,0.5233784521348298
RMQS_25_AILLEVILLE_640,Parophonus maculicornis,0.3021982550230373
RMQS_25_ALLANCHE_1589,Parophonus maculicornis,0.1540079615660862
RMQS_25_ALLINGES_1275,Parophonus maculicornis,0.2893062883470999
RMQS_25_ARFEUILLES_1345,Parophonus maculicornis,0.15266851783552426
